endpoint_url,domain,network,capability,integration_type,x402_verified,success_rate_7d,latency_p50_7d,latency_p95_7d,samples_7d,score,last_probed_at
https://2captcha.x402.paysponge.com/reportCorrect,2captcha.x402.paysponge.com,base,infra,3P,false,1.0000,251,405,21,93,2026-06-04T08:35:02.354+00:00
https://2captcha.x402.paysponge.com/reportIncorrect,2captcha.x402.paysponge.com,base,infra,3P,false,1.0000,154,310,21,95,2026-06-04T08:35:03.033+00:00
https://2d6f30bb0ae713.lhr.life/base-edge,2d6f30bb0ae713.lhr.life,base,other,,false,0.0000,157,276,21,40,2026-06-04T08:38:19.707+00:00
https://2s.io/api/domain/whois,2s.io,base,other,,false,1.0000,183,251,6,94,2026-06-02T08:24:12.726+00:00
https://2s.io/api/earth/now,2s.io,base,other,,false,1.0000,134,228,9,95,2026-06-03T08:56:58.672+00:00
https://2s.io/api/geocode/reverse,2s.io,base,other,,false,1.0000,260,403,12,93,2026-06-04T08:28:37.684+00:00
https://2s.io/api/phone/normalize,2s.io,base,other,,false,1.0000,244,246,3,92,2026-06-01T08:55:36.997+00:00
https://2s.io/api/quakes/recent,2s.io,base,other,,false,1.0000,222,235,3,93,2026-06-01T08:55:54.911+00:00
https://2s.io/api/url/unfurl,2s.io,base,other,,false,1.0000,204,287,12,93,2026-06-04T08:31:18.179+00:00
https://81c7b32a76ce41.lhr.life/base-edge,81c7b32a76ce41.lhr.life,base,other,,false,0.0000,136,256,21,40,2026-06-04T08:40:25.581+00:00
https://852b2bac444424.lhr.life/base-edge,852b2bac444424.lhr.life,base,other,,false,0.0000,132,442,21,40,2026-06-04T08:40:38.055+00:00
https://9cbb3c721f8de8.lhr.life/base-edge,9cbb3c721f8de8.lhr.life,base,other,,false,0.0000,140,454,21,40,2026-06-04T08:39:26.657+00:00
https://agent-research-brief-api-production.up.railway.app/api/company-intel,agent-research-brief-api-production.up.railway.app,base,other,,false,1.0000,308,340,15,92,2026-06-02T08:21:51.547+00:00
https://agentproof-murex.vercel.app/schema/infer,agentproof-murex.vercel.app,base,other,,false,1.0000,195,398,21,91,2026-06-04T08:27:48.926+00:00
https://agents.allium.so/api/v1/developer/wallet/balances,agents.allium.so,base,data,1P,false,1.0000,157,240,21,94,2026-06-04T08:26:03.575+00:00
https://agents.allium.so/api/v1/developer/wallet/pnl,agents.allium.so,base,data,1P,false,1.0000,206,411,21,93,2026-06-04T08:26:04.475+00:00
https://agents.allium.so/api/v1/developer/wallet/transactions,agents.allium.so,base,data,1P,false,1.0000,153,212,21,94,2026-06-04T08:26:05.206+00:00
https://agents.allium.so/api/v1/explorer/queries/run-async,agents.allium.so,base,data,1P,false,1.0000,251,566,21,93,2026-06-04T08:25:55.287+00:00
https://agentspec-one.vercel.app/generate/bazaar-metadata,agentspec-one.vercel.app,base,other,,false,1.0000,225,426,21,92,2026-06-04T08:21:37.902+00:00
https://alpha.palmvox.com/api/airdrop/radar,alpha.palmvox.com,base,other,,false,0.0000,63,180,21,40,2026-06-04T08:23:57.554+00:00
https://apexscout.ai/api/agent-revenue-audit,apexscout.ai,base,other,,false,1.0000,288,358,6,92,2026-06-02T08:22:50.195+00:00
https://api-dev.agents.skillfulai.io/api/x402/demo/mainnet/premium,api-dev.agents.skillfulai.io,base,other,,false,1.0000,363,958,21,93,2026-06-04T08:31:09.136+00:00
https://api-production-853c.up.railway.app/v1/crypto/risk-brief,api-production-853c.up.railway.app,base,other,,false,1.0000,255,1023,12,80,2026-06-04T08:27:38.997+00:00
https://api-production-853c.up.railway.app/v1/explain-failure,api-production-853c.up.railway.app,base,other,,false,1.0000,254,317,3,93,2026-05-29T07:49:31.661+00:00
https://api-production-853c.up.railway.app/v1/preflight,api-production-853c.up.railway.app,base,other,,false,1.0000,235,803,21,84,2026-06-04T08:28:35.311+00:00
https://api.402pixels.com/block/50/52,api.402pixels.com,base,other,,false,1.0000,99,280,21,96,2026-06-04T08:26:01.047+00:00
https://api.402pixels.com/block/55/51,api.402pixels.com,base,other,,false,1.0000,164,284,21,95,2026-06-04T08:22:44.565+00:00
https://api.402pixels.com/block/56/51,api.402pixels.com,base,other,,false,1.0000,106,248,21,96,2026-06-04T08:23:04.166+00:00
https://api.402pixels.com/block/56/52,api.402pixels.com,base,other,,false,1.0000,111,508,21,95,2026-06-04T08:35:21.706+00:00
https://api.402pixels.com/block/57/51,api.402pixels.com,base,other,,false,1.0000,95,489,21,94,2026-06-04T08:28:36.139+00:00
https://api.402pixels.com/block/57/52,api.402pixels.com,base,other,,false,1.0000,91,475,18,95,2026-06-04T08:40:50.406+00:00
https://api.agentwonderland.com/x402/endpoints/company-enrichment,api.agentwonderland.com,base,other,,false,1.0000,246,468,12,95,2026-06-04T08:22:51.635+00:00
https://api.agentwonderland.com/x402/endpoints/place-search,api.agentwonderland.com,base,other,,false,1.0000,202,278,12,95,2026-06-04T08:23:13.473+00:00
https://api.anchor-x402.com/v1/anchor,api.anchor-x402.com,base,other,,false,1.0000,195,348,21,92,2026-06-04T08:28:46.404+00:00
https://api.anchor-x402.com/v1/attest,api.anchor-x402.com,base,other,,false,1.0000,214,319,21,93,2026-06-04T08:39:02.97+00:00
https://api.anchor-x402.com/v1/aura,api.anchor-x402.com,base,other,,false,1.0000,159,257,15,93,2026-06-04T08:40:44.342+00:00
https://api.anchor-x402.com/v1/parse/datetime,api.anchor-x402.com,base,other,,false,1.0000,192,303,21,93,2026-06-04T08:40:34.241+00:00
https://api.anchor-x402.com/v1/price/token,api.anchor-x402.com,base,other,,false,1.0000,185,253,21,94,2026-06-04T08:39:25.491+00:00
https://api.anchor-x402.com/v1/resolve/name,api.anchor-x402.com,base,other,,false,1.0000,177,258,21,93,2026-06-04T08:39:24.591+00:00
https://api.anthropic.com/v1/messages,api.anthropic.com,base,inference,,false,1.0000,34,114,21,95,2026-06-04T08:21:35.156+00:00
https://api.bankr.bot/agent/job/{jobId},api.bankr.bot,base,infra,1P,false,1.0000,245,371,21,95,2026-06-04T08:22:14.308+00:00
https://api.bankr.bot/agent/prompt,api.bankr.bot,base,infra,1P,false,1.0000,251,355,21,95,2026-06-04T08:22:13.036+00:00
https://api.bankr.bot/token-launches/deploy,api.bankr.bot,base,infra,1P,false,0.5714,248,347,21,95,2026-06-04T08:22:23.046+00:00
https://api.bankr.bot/wallet/me,api.bankr.bot,base,infra,1P,false,1.0000,259,337,21,95,2026-06-04T08:22:18.635+00:00
https://api.bankr.bot/wallet/portfolio,api.bankr.bot,base,infra,1P,false,1.0000,278,615,21,94,2026-06-04T08:22:11.701+00:00
https://api.bankr.bot/wallet/sign,api.bankr.bot,base,infra,1P,false,1.0000,248,356,21,95,2026-06-04T08:22:13.643+00:00
https://api.bankr.bot/wallet/submit,api.bankr.bot,base,infra,1P,false,1.0000,261,364,21,94,2026-06-04T08:22:12.425+00:00
https://api.bankr.bot/wallet/transfer,api.bankr.bot,base,infra,1P,false,1.0000,254,355,21,96,2026-06-04T08:22:19.176+00:00
https://api.carbon-cashmere.de/v1/kaspa/mining-economics,api.carbon-cashmere.de,base,other,,false,1.0000,459,595,12,87,2026-06-04T08:25:43.944+00:00
https://api.cn402.com/bazi/nayin,api.cn402.com,base,other,,false,0.0000,210,274,15,40,2026-06-02T08:23:55.532+00:00
https://api.cryptoetfsentinel.com/v1/xbrl/issuers/0001980994,api.cryptoetfsentinel.com,base,other,,false,1.0000,430,518,21,89,2026-06-04T08:29:42.071+00:00
https://api.deepinfra.com/v1/openai/chat/completions,api.deepinfra.com,base,inference,,false,1.0000,279,474,21,96,2026-06-04T08:21:38.908+00:00
https://api.fireworks.ai/inference/v1/chat/completions,api.fireworks.ai,base,inference,,false,1.0000,88,196,21,94,2026-06-04T08:21:35.886+00:00
https://api.groq.com/openai/v1/chat/completions,api.groq.com,base,inference,,false,1.0000,90,231,21,95,2026-06-04T08:21:34.254+00:00
https://api.imgzen.dev/v1/models/nano-banana/generate,api.imgzen.dev,base,other,,false,1.0000,263,1229,21,93,2026-06-04T08:34:10.033+00:00
https://api.influship.com/v1/raw/youtube/transcript/BTJGr78-zyw,api.influship.com,base,other,,false,1.0000,505,1178,12,78,2026-06-04T08:35:32.629+00:00
https://api.influship.com/v1/raw/youtube/transcript/H-8NrKFQKhU,api.influship.com,base,other,,false,1.0000,504,1211,12,79,2026-06-04T08:35:51.501+00:00
https://api.influship.com/v1/raw/youtube/transcript/jLFG_FZKbks,api.influship.com,base,other,,false,0.8333,519,1172,12,66,2026-06-04T08:36:41.798+00:00
https://api.influship.com/v1/raw/youtube/transcript/kwEtOyaFhCA,api.influship.com,base,other,,false,0.8333,496,1071,12,79,2026-06-04T08:35:44.87+00:00
