endpoint_url,domain,network,capability,integration_type,x402_verified,success_rate_7d,latency_p50_7d,latency_p95_7d,samples_7d,score,last_probed_at
https://2captcha.x402.paysponge.com/reportCorrect,2captcha.x402.paysponge.com,base,infra,3P,false,1.0000,251,329,21,92,2026-06-06T07:00:15.108+00:00
https://2captcha.x402.paysponge.com/reportIncorrect,2captcha.x402.paysponge.com,base,infra,3P,false,1.0000,151,288,21,94,2026-06-06T07:00:13.64+00:00
https://2d6f30bb0ae713.lhr.life/base-edge,2d6f30bb0ae713.lhr.life,base,other,,false,0.0000,157,276,21,40,2026-06-06T07:03:27.429+00:00
https://2s.io/api/domain/whois,2s.io,base,other,,false,1.0000,183,251,6,94,2026-06-02T08:24:12.726+00:00
https://2s.io/api/earth/now,2s.io,base,other,,false,1.0000,134,228,9,95,2026-06-03T08:56:58.672+00:00
https://2s.io/api/geocode/reverse,2s.io,base,other,,false,1.0000,247,369,18,94,2026-06-06T06:55:11.559+00:00
https://2s.io/api/phone/normalize,2s.io,base,other,,false,1.0000,244,246,3,92,2026-06-01T08:55:36.997+00:00
https://2s.io/api/quakes/recent,2s.io,base,other,,false,1.0000,222,235,3,93,2026-06-01T08:55:54.911+00:00
https://2s.io/api/url/unfurl,2s.io,base,other,,false,1.0000,242,347,15,92,2026-06-05T07:58:21.325+00:00
https://81c7b32a76ce41.lhr.life/base-edge,81c7b32a76ce41.lhr.life,base,other,,false,0.0000,153,307,21,40,2026-06-06T07:05:16.752+00:00
https://852b2bac444424.lhr.life/base-edge,852b2bac444424.lhr.life,base,other,,false,0.0000,132,412,21,40,2026-06-06T07:05:23.598+00:00
https://9cbb3c721f8de8.lhr.life/base-edge,9cbb3c721f8de8.lhr.life,base,other,,false,0.0000,132,331,21,40,2026-06-06T07:04:27.841+00:00
https://agent-research-brief-api-production.up.railway.app/api/company-intel,agent-research-brief-api-production.up.railway.app,base,other,,false,1.0000,312,344,9,92,2026-06-02T08:21:51.547+00:00
https://agentproof-murex.vercel.app/schema/infer,agentproof-murex.vercel.app,base,other,,false,1.0000,236,441,21,94,2026-06-06T06:54:27.305+00:00
https://agents.allium.so/api/v1/developer/wallet/balances,agents.allium.so,base,data,1P,false,1.0000,157,240,21,96,2026-06-06T06:52:57.098+00:00
https://agents.allium.so/api/v1/developer/wallet/pnl,agents.allium.so,base,data,1P,false,1.0000,206,437,21,92,2026-06-06T06:53:00.561+00:00
https://agents.allium.so/api/v1/developer/wallet/transactions,agents.allium.so,base,data,1P,false,1.0000,153,212,21,97,2026-06-06T06:53:00.854+00:00
https://agents.allium.so/api/v1/explorer/queries/run-async,agents.allium.so,base,data,1P,false,1.0000,262,518,21,92,2026-06-06T06:52:52.678+00:00
https://agentspec-one.vercel.app/generate/bazaar-metadata,agentspec-one.vercel.app,base,other,,false,1.0000,232,458,21,94,2026-06-06T06:49:33.388+00:00
https://alpha.palmvox.com/api/airdrop/radar,alpha.palmvox.com,base,other,,false,0.0000,73,143,21,40,2026-06-06T06:51:29.198+00:00
https://apexscout.ai/api/agent-revenue-audit,apexscout.ai,base,other,,false,1.0000,288,358,6,92,2026-06-02T08:22:50.195+00:00
https://api-dev.agents.skillfulai.io/api/x402/demo/mainnet/premium,api-dev.agents.skillfulai.io,base,other,,false,1.0000,345,958,21,92,2026-06-06T06:56:47.933+00:00
https://api-production-853c.up.railway.app/v1/crypto/risk-brief,api-production-853c.up.railway.app,base,other,,false,1.0000,566,1248,18,76,2026-06-06T06:54:16.372+00:00
https://api-production-853c.up.railway.app/v1/preflight,api-production-853c.up.railway.app,base,other,,false,1.0000,273,1071,21,79,2026-06-06T06:54:57.105+00:00
https://api.402pixels.com/block/50/52,api.402pixels.com,base,other,,false,1.0000,103,243,21,95,2026-06-06T06:53:03.014+00:00
https://api.402pixels.com/block/55/51,api.402pixels.com,base,other,,false,1.0000,164,301,21,95,2026-06-06T06:50:32.354+00:00
https://api.402pixels.com/block/56/51,api.402pixels.com,base,other,,false,1.0000,106,233,21,94,2026-06-06T06:50:49.887+00:00
https://api.402pixels.com/block/56/52,api.402pixels.com,base,other,,false,1.0000,106,321,21,95,2026-06-06T07:00:35.703+00:00
https://api.402pixels.com/block/57/51,api.402pixels.com,base,other,,false,1.0000,98,489,21,95,2026-06-06T06:55:10.955+00:00
