endpoint_url,domain,network,capability,integration_type,x402_verified,success_rate_7d,latency_p50_7d,latency_p95_7d,samples_7d,score,last_probed_at
https://2captcha.x402.paysponge.com/reportCorrect,2captcha.x402.paysponge.com,base,infra,3P,false,1.0000,265,405,21,94,2026-06-01T08:58:07.263+00:00
https://2captcha.x402.paysponge.com/reportIncorrect,2captcha.x402.paysponge.com,base,infra,3P,false,1.0000,171,310,21,95,2026-06-01T08:58:35.87+00:00
https://2d6f30bb0ae713.lhr.life/base-edge,2d6f30bb0ae713.lhr.life,base,other,,false,0.0000,155,258,21,40,2026-06-01T08:58:57.329+00:00
https://2s.io/api/domain/whois,2s.io,base,other,,false,1.0000,212,228,3,94,2026-06-01T08:54:17.949+00:00
https://2s.io/api/earth/now,2s.io,base,other,,false,1.0000,69,128,3,95,2026-06-01T08:54:25.174+00:00
https://2s.io/api/geocode/reverse,2s.io,base,other,,false,1.0000,273,282,3,93,2026-06-01T08:54:16.183+00:00
https://2s.io/api/phone/normalize,2s.io,base,other,,false,1.0000,244,246,3,92,2026-06-01T08:55:36.997+00:00
https://2s.io/api/quakes/recent,2s.io,base,other,,false,1.0000,222,235,3,93,2026-06-01T08:55:54.911+00:00
https://2s.io/api/url/unfurl,2s.io,base,other,,false,1.0000,100,260,3,94,2026-06-01T08:56:00.831+00:00
https://81c7b32a76ce41.lhr.life/base-edge,81c7b32a76ce41.lhr.life,base,other,,false,0.0000,152,256,21,40,2026-06-01T09:02:24.466+00:00
https://852b2bac444424.lhr.life/base-edge,852b2bac444424.lhr.life,base,other,,false,0.0000,140,291,21,40,2026-06-01T09:02:29.621+00:00
https://9cbb3c721f8de8.lhr.life/base-edge,9cbb3c721f8de8.lhr.life,base,other,,false,0.0000,162,442,21,40,2026-06-01T09:01:48.031+00:00
https://agent-research-brief-api-production.up.railway.app/api/company-intel,agent-research-brief-api-production.up.railway.app,base,other,,false,1.0000,308,474,21,94,2026-06-01T08:52:33.824+00:00
https://agentproof-murex.vercel.app/schema/infer,agentproof-murex.vercel.app,base,other,,false,1.0000,214,398,21,94,2026-06-01T08:53:38.591+00:00
https://agents.allium.so/api/v1/developer/wallet/balances,agents.allium.so,base,data,1P,false,1.0000,155,240,21,96,2026-06-01T08:52:30.758+00:00
https://agents.allium.so/api/v1/developer/wallet/pnl,agents.allium.so,base,data,1P,false,1.0000,190,348,21,94,2026-06-01T08:52:31.514+00:00
https://agents.allium.so/api/v1/developer/wallet/transactions,agents.allium.so,base,data,1P,false,1.0000,153,231,21,95,2026-06-01T08:52:27.684+00:00
https://agents.allium.so/api/v1/explorer/queries/run-async,agents.allium.so,base,data,1P,false,1.0000,258,528,21,91,2026-06-01T08:52:21.567+00:00
https://agentspec-one.vercel.app/generate/bazaar-metadata,agentspec-one.vercel.app,base,other,,false,1.0000,195,426,21,95,2026-06-01T08:49:23.411+00:00
https://alpha.palmvox.com/api/airdrop/radar,alpha.palmvox.com,base,other,,false,0.2857,61,283,21,40,2026-06-01T08:51:03.627+00:00
https://apexscout.ai/api/agent-revenue-audit,apexscout.ai,base,other,,false,1.0000,222,225,3,94,2026-06-01T08:53:21.537+00:00
https://api-dev.agents.skillfulai.io/api/x402/demo/mainnet/premium,api-dev.agents.skillfulai.io,base,other,,false,1.0000,364,1055,21,86,2026-06-01T08:55:59.591+00:00
https://api-production-853c.up.railway.app/v1/crypto/risk-brief,api-production-853c.up.railway.app,base,other,,false,1.0000,139,141,3,96,2026-06-01T08:53:22.006+00:00
https://api-production-853c.up.railway.app/v1/explain-failure,api-production-853c.up.railway.app,base,other,,false,1.0000,137,294,12,93,2026-05-29T07:49:31.661+00:00
https://api-production-853c.up.railway.app/v1/preflight,api-production-853c.up.railway.app,base,other,,false,1.0000,157,269,21,95,2026-06-01T08:54:09.708+00:00
https://api.402pixels.com/block/50/52,api.402pixels.com,base,other,,false,1.0000,92,444,21,95,2026-06-01T08:52:30.109+00:00
https://api.402pixels.com/block/55/51,api.402pixels.com,base,other,,false,1.0000,155,275,21,94,2026-06-01T08:50:21.467+00:00
https://api.402pixels.com/block/56/51,api.402pixels.com,base,other,,false,1.0000,102,233,21,94,2026-06-01T08:50:29.723+00:00
https://api.402pixels.com/block/56/52,api.402pixels.com,base,other,,false,1.0000,106,558,21,95,2026-06-01T08:58:42.209+00:00
https://api.402pixels.com/block/57/51,api.402pixels.com,base,other,,false,1.0000,85,209,21,95,2026-06-01T08:54:12.859+00:00
https://api.402pixels.com/block/57/52,api.402pixels.com,base,other,,false,1.0000,88,459,18,97,2026-05-31T07:41:34.756+00:00
https://api.agentwonderland.com/x402/endpoints/company-enrichment,api.agentwonderland.com,base,other,,false,1.0000,170,194,3,94,2026-06-01T08:50:25.659+00:00
https://api.agentwonderland.com/x402/endpoints/place-search,api.agentwonderland.com,base,other,,false,1.0000,162,164,3,95,2026-06-01T08:50:35.916+00:00
https://api.anchor-x402.com/v1/anchor,api.anchor-x402.com,base,other,,false,1.0000,192,326,21,95,2026-06-01T08:54:20.256+00:00
https://api.anchor-x402.com/v1/attest,api.anchor-x402.com,base,other,,false,1.0000,214,319,21,95,2026-06-01T09:01:31.654+00:00
https://api.anchor-x402.com/v1/aura,api.anchor-x402.com,base,other,,false,1.0000,148,177,6,95,2026-05-31T07:41:28.948+00:00
https://api.anchor-x402.com/v1/parse/datetime,api.anchor-x402.com,base,other,,false,1.0000,192,333,21,96,2026-06-01T09:02:30.765+00:00
https://api.anchor-x402.com/v1/price/token,api.anchor-x402.com,base,other,,false,1.0000,151,319,21,96,2026-06-01T09:01:48.905+00:00
https://api.anchor-x402.com/v1/resolve/name,api.anchor-x402.com,base,other,,false,1.0000,174,307,21,96,2026-06-01T09:01:46.452+00:00
https://api.anthropic.com/v1/messages,api.anthropic.com,base,inference,,false,1.0000,30,90,21,97,2026-06-01T08:49:23.95+00:00
https://api.bankr.bot/agent/job/{jobId},api.bankr.bot,base,infra,1P,false,1.0000,247,371,21,92,2026-06-01T08:50:02.575+00:00
https://api.bankr.bot/agent/prompt,api.bankr.bot,base,infra,1P,false,1.0000,261,357,21,91,2026-06-01T08:50:00.128+00:00
https://api.bankr.bot/token-launches/deploy,api.bankr.bot,base,infra,1P,false,0.4286,249,361,21,93,2026-06-01T08:50:12.072+00:00
https://api.bankr.bot/wallet/me,api.bankr.bot,base,infra,1P,false,1.0000,261,342,21,92,2026-06-01T08:50:04.501+00:00
https://api.bankr.bot/wallet/portfolio,api.bankr.bot,base,infra,1P,false,1.0000,354,625,21,90,2026-06-01T08:49:57.985+00:00
https://api.bankr.bot/wallet/sign,api.bankr.bot,base,infra,1P,false,1.0000,248,362,21,92,2026-06-01T08:50:01.265+00:00
https://api.bankr.bot/wallet/submit,api.bankr.bot,base,infra,1P,false,1.0000,264,368,21,92,2026-06-01T08:49:59.11+00:00
https://api.bankr.bot/wallet/transfer,api.bankr.bot,base,infra,1P,false,1.0000,248,378,21,92,2026-06-01T08:50:05.842+00:00
https://api.carbon-cashmere.de/v1/kaspa/mining-economics,api.carbon-cashmere.de,base,other,,false,1.0000,386,386,3,91,2026-06-01T08:52:18.667+00:00
https://api.cn402.com/bazi/nayin,api.cn402.com,base,other,,false,0.0000,206,271,18,40,2026-06-01T08:54:14.521+00:00
https://api.cryptoetfsentinel.com/v1/xbrl/issuers/0001980994,api.cryptoetfsentinel.com,base,other,,false,1.0000,421,505,21,92,2026-06-01T08:54:40.232+00:00
https://api.deepinfra.com/v1/openai/chat/completions,api.deepinfra.com,base,inference,,false,1.0000,261,474,21,92,2026-06-01T08:49:25.958+00:00
https://api.fireworks.ai/inference/v1/chat/completions,api.fireworks.ai,base,inference,,false,1.0000,50,209,21,96,2026-06-01T08:49:24.077+00:00
https://api.groq.com/openai/v1/chat/completions,api.groq.com,base,inference,,false,1.0000,78,172,21,97,2026-06-01T08:49:23.603+00:00
https://api.imgzen.dev/v1/models/nano-banana/generate,api.imgzen.dev,base,other,,false,1.0000,269,1229,21,93,2026-06-01T08:57:52.723+00:00
https://api.influship.com/v1/raw/youtube/transcript/BTJGr78-zyw,api.influship.com,base,other,,false,1.0000,26,31,3,97,2026-06-01T08:58:49.175+00:00
https://api.influship.com/v1/raw/youtube/transcript/H-8NrKFQKhU,api.influship.com,base,other,,false,1.0000,29,29,3,97,2026-06-01T08:58:53.004+00:00
https://api.influship.com/v1/raw/youtube/transcript/jLFG_FZKbks,api.influship.com,base,other,,false,1.0000,33,39,3,97,2026-06-01T08:59:31.189+00:00
https://api.influship.com/v1/raw/youtube/transcript/kwEtOyaFhCA,api.influship.com,base,other,,false,1.0000,26,27,3,97,2026-06-01T08:58:53.131+00:00
https://api.influship.com/v1/raw/youtube/transcript/NdU6UdUKaYc,api.influship.com,base,other,,false,1.0000,39,86,3,95,2026-06-01T08:58:38.952+00:00
https://api.influship.com/v1/raw/youtube/transcript/opB7_JXL0LA,api.influship.com,base,other,,false,1.0000,26,31,3,97,2026-06-01T08:58:39.109+00:00
https://api.influship.com/v1/raw/youtube/transcript/PnpHwhTWw0c,api.influship.com,base,other,,false,1.0000,24,108,3,95,2026-06-01T08:56:55.162+00:00
https://api.influship.com/v1/raw/youtube/transcript/qel8Fyt78fk,api.influship.com,base,other,,false,1.0000,29,30,3,97,2026-06-01T08:59:37.661+00:00
https://api.influship.com/v1/raw/youtube/transcript/V-z0k5xu1hM,api.influship.com,base,other,,false,1.0000,23,38,3,97,2026-06-01T08:59:27.706+00:00
https://api.influship.com/v1/raw/youtube/transcript/zc8Nh4TMB1s,api.influship.com,base,other,,false,1.0000,32,37,3,97,2026-06-01T08:59:31.322+00:00
https://api.meckercapital.com/v1/basis/opportunities,api.meckercapital.com,base,other,,false,1.0000,534,893,15,89,2026-05-31T07:41:38.469+00:00
https://api.meckercapital.com/v1/basis/signal/:asset/history,api.meckercapital.com,base,other,,false,1.0000,467,701,12,90,2026-05-31T07:41:53.572+00:00
https://api.meckercapital.com/v1/pairs/evaluate,api.meckercapital.com,base,other,,false,1.0000,483,635,12,89,2026-05-31T07:41:50.376+00:00
https://api.meckercapital.com/v1/premium/signals/all,api.meckercapital.com,base,other,,false,1.0000,493,755,15,89,2026-05-31T07:41:48.778+00:00
https://api.messari.io/funding/v1/organizations,api.messari.io,base;solana,data,1P,false,1.0000,103,257,21,96,2026-06-01T08:51:30.785+00:00
https://api.messari.io/metrics/v2/assets/details,api.messari.io,base;solana,data,1P,false,1.0000,120,285,21,95,2026-06-01T08:51:35.102+00:00
https://api.messari.io/metrics/v2/assets/roi,api.messari.io,base;solana,data,1P,false,1.0000,130,366,21,95,2026-06-01T08:51:34.363+00:00
https://api.messari.io/news/v1/news/feed,api.messari.io,base;solana,data,1P,false,1.0000,103,274,21,95,2026-06-01T08:51:30.455+00:00
https://api.messari.io/signal/v1/assets,api.messari.io,base;solana,data,1P,false,1.0000,120,162,21,96,2026-06-01T08:51:33.819+00:00
https://api.mnemospark.ai/api/mnemospark-lite/upload,api.mnemospark.ai,base,other,,false,1.0000,115,248,21,97,2026-06-01T08:59:30.513+00:00
https://api.myceliasignal.com/oracle/price/chf/jpy,api.myceliasignal.com,base,other,,false,1.0000,70,224,12,96,2026-05-31T07:41:53.788+00:00
https://api.myceliasignal.com/oracle/price/gbp/cad,api.myceliasignal.com,base,other,,false,1.0000,131,160,21,96,2026-06-01T09:01:46.905+00:00
