endpoint_url,domain,network,capability,integration_type,x402_verified,success_rate_7d,latency_p50_7d,latency_p95_7d,samples_7d,score,last_probed_at
https://2captcha.x402.paysponge.com/reportCorrect,2captcha.x402.paysponge.com,base,infra,3P,false,1.0000,253,331,21,93,2026-06-05T08:02:25.013+00:00
https://2captcha.x402.paysponge.com/reportIncorrect,2captcha.x402.paysponge.com,base,infra,3P,false,1.0000,154,310,21,93,2026-06-05T08:02:23.654+00:00
https://2d6f30bb0ae713.lhr.life/base-edge,2d6f30bb0ae713.lhr.life,base,other,,false,0.0000,174,276,21,40,2026-06-05T08:05:35.367+00:00
https://2s.io/api/domain/whois,2s.io,base,other,,false,1.0000,183,251,6,94,2026-06-02T08:24:12.726+00:00
https://2s.io/api/earth/now,2s.io,base,other,,false,1.0000,134,228,9,95,2026-06-03T08:56:58.672+00:00
https://2s.io/api/geocode/reverse,2s.io,base,other,,false,1.0000,252,386,15,93,2026-06-05T07:55:43.036+00:00
https://2s.io/api/phone/normalize,2s.io,base,other,,false,1.0000,244,246,3,92,2026-06-01T08:55:36.997+00:00
https://2s.io/api/quakes/recent,2s.io,base,other,,false,1.0000,222,235,3,93,2026-06-01T08:55:54.911+00:00
https://2s.io/api/url/unfurl,2s.io,base,other,,false,1.0000,242,347,15,92,2026-06-05T07:58:21.325+00:00
https://81c7b32a76ce41.lhr.life/base-edge,81c7b32a76ce41.lhr.life,base,other,,false,0.0000,136,224,21,40,2026-06-05T08:07:39.817+00:00
https://852b2bac444424.lhr.life/base-edge,852b2bac444424.lhr.life,base,other,,false,0.0000,147,412,21,40,2026-06-05T08:07:56.19+00:00
https://9cbb3c721f8de8.lhr.life/base-edge,9cbb3c721f8de8.lhr.life,base,other,,false,0.0000,144,331,21,40,2026-06-05T08:06:44.263+00:00
https://agent-research-brief-api-production.up.railway.app/api/company-intel,agent-research-brief-api-production.up.railway.app,base,other,,false,1.0000,243,342,12,92,2026-06-02T08:21:51.547+00:00
