endpoint_url,domain,network,capability,integration_type,x402_verified,success_rate_7d,latency_p50_7d,latency_p95_7d,samples_7d,score,last_probed_at
https://2captcha.x402.paysponge.com/reportCorrect,2captcha.x402.paysponge.com,base,infra,3P,false,1.0000,242,329,21,95,2026-06-07T08:42:47.208+00:00
https://2captcha.x402.paysponge.com/reportIncorrect,2captcha.x402.paysponge.com,base,infra,3P,false,1.0000,152,288,21,95,2026-06-07T08:42:49.668+00:00
https://2d6f30bb0ae713.lhr.life/base-edge,2d6f30bb0ae713.lhr.life,base,other,,false,0.0000,179,292,21,40,2026-06-07T08:47:02.299+00:00
https://2s.io/api/domain/whois,2s.io,base,other,,false,1.0000,183,251,6,94,2026-06-02T08:24:12.726+00:00
https://2s.io/api/earth/now,2s.io,base,other,,false,1.0000,134,228,9,95,2026-06-03T08:56:58.672+00:00
https://2s.io/api/geocode/reverse,2s.io,base,other,,false,1.0000,241,352,21,94,2026-06-07T08:35:07.278+00:00
https://2s.io/api/phone/normalize,2s.io,base,other,,false,1.0000,244,246,3,92,2026-06-01T08:55:36.997+00:00
https://2s.io/api/quakes/recent,2s.io,base,other,,false,1.0000,222,235,3,93,2026-06-01T08:55:54.911+00:00
https://2s.io/api/url/unfurl,2s.io,base,other,,false,1.0000,242,347,15,92,2026-06-05T07:58:21.325+00:00
https://81c7b32a76ce41.lhr.life/base-edge,81c7b32a76ce41.lhr.life,base,other,,false,0.0000,165,307,21,40,2026-06-07T08:49:06.205+00:00
https://852b2bac444424.lhr.life/base-edge,852b2bac444424.lhr.life,base,other,,false,0.0000,158,412,21,40,2026-06-07T08:49:21.268+00:00
https://9cbb3c721f8de8.lhr.life/base-edge,9cbb3c721f8de8.lhr.life,base,other,,false,0.0000,186,286,21,40,2026-06-07T08:48:02.323+00:00
https://agent-research-brief-api-production.up.railway.app/api/company-intel,agent-research-brief-api-production.up.railway.app,base,other,,false,1.0000,264,332,6,92,2026-06-02T08:21:51.547+00:00
https://agentproof-murex.vercel.app/schema/infer,agentproof-murex.vercel.app,base,other,,false,1.0000,269,441,21,93,2026-06-07T08:34:05.596+00:00
https://agents.allium.so/api/v1/developer/wallet/balances,agents.allium.so,base,data,1P,false,1.0000,185,240,21,94,2026-06-07T08:32:08.94+00:00
https://agents.allium.so/api/v1/developer/wallet/pnl,agents.allium.so,base,data,1P,false,1.0000,206,437,21,95,2026-06-07T08:32:07.638+00:00
https://agents.allium.so/api/v1/developer/wallet/transactions,agents.allium.so,base,data,1P,false,1.0000,176,217,21,94,2026-06-07T08:32:11.218+00:00
https://agents.allium.so/api/v1/explorer/queries/run-async,agents.allium.so,base,data,1P,false,1.0000,262,518,21,94,2026-06-07T08:32:06.507+00:00
https://agentspec-one.vercel.app/generate/bazaar-metadata,agentspec-one.vercel.app,base,other,,false,1.0000,253,458,21,93,2026-06-07T08:25:46.285+00:00
https://alpha.palmvox.com/api/airdrop/radar,alpha.palmvox.com,base,other,,false,0.0000,73,143,21,40,2026-06-07T08:29:15.998+00:00
https://alphapulse-omega.vercel.app/api/alpha/vaults,alphapulse-omega.vercel.app,base,other,,false,1.0000,168,182,3,95,2026-06-07T08:32:51.834+00:00
https://apexscout.ai/api/agent-revenue-audit,apexscout.ai,base,other,,false,1.0000,288,358,6,92,2026-06-02T08:22:50.195+00:00
https://api-dev.agents.skillfulai.io/api/x402/demo/mainnet/premium,api-dev.agents.skillfulai.io,base,other,,false,1.0000,338,958,21,94,2026-06-07T08:37:42.971+00:00
https://api-production-853c.up.railway.app/v1/crypto/risk-brief,api-production-853c.up.railway.app,base,other,,false,1.0000,787,1247,21,82,2026-06-07T08:33:57.049+00:00
https://api-production-853c.up.railway.app/v1/preflight,api-production-853c.up.railway.app,base,other,,false,1.0000,803,1071,21,82,2026-06-07T08:34:54.22+00:00
https://api.402pixels.com/block/50/52,api.402pixels.com,base,other,,false,1.0000,105,243,21,93,2026-06-07T08:32:10.423+00:00
https://api.402pixels.com/block/55/51,api.402pixels.com,base,other,,false,1.0000,184,304,21,93,2026-06-07T08:27:15.333+00:00
https://api.402pixels.com/block/56/51,api.402pixels.com,base,other,,false,1.0000,174,271,21,94,2026-06-07T08:27:52.393+00:00
https://api.402pixels.com/block/56/52,api.402pixels.com,base,other,,false,1.0000,105,321,21,93,2026-06-07T08:43:17.625+00:00
https://api.402pixels.com/block/57/51,api.402pixels.com,base,other,,false,1.0000,99,489,21,94,2026-06-07T08:35:02.014+00:00
