endpoint_url,domain,network,capability,integration_type,x402_verified,success_rate_7d,latency_p50_7d,latency_p95_7d,samples_7d,score,last_probed_at
https://2captcha.x402.paysponge.com/reportCorrect,2captcha.x402.paysponge.com,base,infra,3P,false,1.0000,266,405,21,93,2026-06-03T09:02:08.859+00:00
https://2captcha.x402.paysponge.com/reportIncorrect,2captcha.x402.paysponge.com,base,infra,3P,false,1.0000,229,310,21,95,2026-06-03T09:02:09.392+00:00
https://2d6f30bb0ae713.lhr.life/base-edge,2d6f30bb0ae713.lhr.life,base,other,,false,0.0000,130,238,21,40,2026-06-03T09:05:35.309+00:00
https://2s.io/api/domain/whois,2s.io,base,other,,false,1.0000,183,251,6,94,2026-06-02T08:24:12.726+00:00
https://2s.io/api/earth/now,2s.io,base,other,,false,1.0000,134,228,9,95,2026-06-03T08:56:58.672+00:00
https://2s.io/api/geocode/reverse,2s.io,base,other,,false,1.0000,246,420,9,94,2026-06-03T08:56:54.133+00:00
https://2s.io/api/phone/normalize,2s.io,base,other,,false,1.0000,244,246,3,92,2026-06-01T08:55:36.997+00:00
https://2s.io/api/quakes/recent,2s.io,base,other,,false,1.0000,222,235,3,93,2026-06-01T08:55:54.911+00:00
https://2s.io/api/url/unfurl,2s.io,base,other,,false,1.0000,133,277,9,94,2026-06-03T08:58:41.363+00:00
https://81c7b32a76ce41.lhr.life/base-edge,81c7b32a76ce41.lhr.life,base,other,,false,0.0000,110,181,21,40,2026-06-03T09:07:05.031+00:00
https://852b2bac444424.lhr.life/base-edge,852b2bac444424.lhr.life,base,other,,false,0.0000,107,291,21,40,2026-06-03T09:07:06.464+00:00
https://9cbb3c721f8de8.lhr.life/base-edge,9cbb3c721f8de8.lhr.life,base,other,,false,0.0000,113,442,21,40,2026-06-03T09:06:12.834+00:00
https://agent-research-brief-api-production.up.railway.app/api/company-intel,agent-research-brief-api-production.up.railway.app,base,other,,false,1.0000,243,339,18,92,2026-06-02T08:21:51.547+00:00
https://agentproof-murex.vercel.app/schema/infer,agentproof-murex.vercel.app,base,other,,false,1.0000,182,345,21,94,2026-06-03T08:56:11.857+00:00
https://agents.allium.so/api/v1/developer/wallet/balances,agents.allium.so,base,data,1P,false,1.0000,152,192,21,95,2026-06-03T08:55:01.357+00:00
https://agents.allium.so/api/v1/developer/wallet/pnl,agents.allium.so,base,data,1P,false,1.0000,191,411,21,95,2026-06-03T08:55:01.963+00:00
https://agents.allium.so/api/v1/developer/wallet/transactions,agents.allium.so,base,data,1P,false,1.0000,140,181,21,96,2026-06-03T08:55:02.463+00:00
https://agents.allium.so/api/v1/explorer/queries/run-async,agents.allium.so,base,data,1P,false,1.0000,262,528,21,92,2026-06-03T08:54:57.074+00:00
https://agentspec-one.vercel.app/generate/bazaar-metadata,agentspec-one.vercel.app,base,other,,false,1.0000,192,308,21,93,2026-06-03T08:51:08.982+00:00
https://alpha.palmvox.com/api/airdrop/radar,alpha.palmvox.com,base,other,,false,0.0000,48,180,21,40,2026-06-03T08:53:12.961+00:00
https://apexscout.ai/api/agent-revenue-audit,apexscout.ai,base,other,,false,1.0000,288,358,6,92,2026-06-02T08:22:50.195+00:00
https://api-dev.agents.skillfulai.io/api/x402/demo/mainnet/premium,api-dev.agents.skillfulai.io,base,other,,false,1.0000,375,1055,21,90,2026-06-03T08:58:38.465+00:00
https://api-production-853c.up.railway.app/v1/crypto/risk-brief,api-production-853c.up.railway.app,base,other,,false,1.0000,230,326,9,94,2026-06-03T08:55:52.079+00:00
https://api-production-853c.up.railway.app/v1/explain-failure,api-production-853c.up.railway.app,base,other,,false,1.0000,246,310,6,93,2026-05-29T07:49:31.661+00:00
https://api-production-853c.up.railway.app/v1/preflight,api-production-853c.up.railway.app,base,other,,false,1.0000,206,275,21,94,2026-06-03T08:56:37.36+00:00
https://api.402pixels.com/block/50/52,api.402pixels.com,base,other,,false,1.0000,99,444,21,92,2026-06-03T08:54:59.685+00:00
